<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,D,20140701,000000,56.6400000,57.0000000,56.1000000,56.6800000,1251600
AFLT,D,20140702,000000,56.6000000,57.6100000,56.6000000,57.1000000,2940000
AFLT,D,20140703,000000,57.3000000,57.5000000,56.3000000,57.0900000,2695300
AFLT,D,20140704,000000,57.1300000,57.8000000,56.9300000,57.3000000,5071300
AFLT,D,20140707,000000,55.0500000,58.9000000,54.5500000,58.2600000,5803300
AFLT,D,20140708,000000,58.3600000,59.9400000,57.7000000,59.3400000,5062000
AFLT,D,20140709,000000,59.3400000,60.9000000,57.6700000,59.7300000,6005100
AFLT,D,20140710,000000,59.9500000,60.1000000,58.2000000,58.6600000,3750100
AFLT,D,20140711,000000,59.0000000,59.6300000,58.5000000,59.1000000,1897100
AFLT,D,20140714,000000,59.3500000,59.7000000,58.4500000,59.5000000,1454800
AFLT,D,20140715,000000,59.5500000,59.8200000,58.4000000,59.0000000,1777200
AFLT,D,20140716,000000,58.9900000,59.7600000,58.7500000,59.4300000,1049800
AFLT,D,20140717,000000,59.1800000,59.2500000,57.2100000,57.3300000,3881500
AFLT,D,20140718,000000,56.3000000,56.4200000,54.4000000,54.4000000,5562100
AFLT,D,20140721,000000,54.4900000,55.1400000,52.0200000,52.0200000,5177900
AFLT,D,20140722,000000,52.4600000,54.1700000,52.4000000,53.7300000,3674800
AFLT,D,20140723,000000,53.9100000,54.5000000,53.5600000,53.9800000,2522500
AFLT,D,20140724,000000,53.8100000,53.9800000,53.0000000,53.7600000,1402700
AFLT,D,20140725,000000,53.5000000,54.0400000,52.1300000,52.2800000,2748100
AFLT,D,20140728,000000,52.2400000,52.2400000,50.0800000,50.4800000,2732900
AFLT,D,20140729,000000,50.6000000,51.3700000,50.1400000,50.4400000,2976600
AFLT,D,20140730,000000,50.0100000,51.6800000,49.8100000,50.5000000,3947700
AFLT,D,20140731,000000,50.5800000,51.2000000,50.3400000,50.5500000,2177500
AFLT,D,20140801,000000,50.2500000,50.6600000,48.8200000,49.5300000,4933800
AFLT,D,20140804,000000,49.0700000,49.9000000,49.0000000,49.9000000,4003900
AFLT,D,20140805,000000,49.4900000,49.5000000,46.0100000,46.9700000,16831800
AFLT,D,20140806,000000,46.6700000,47.0500000,44.4000000,44.6200000,9319800
AFLT,D,20140807,000000,45.5300000,45.9500000,41.7900000,44.4400000,11298900
AFLT,D,20140808,000000,44.4800000,45.5000000,43.5000000,44.7100000,4410700
AFLT,D,20140811,000000,45.5000000,46.4400000,45.2700000,46.1000000,5525100
AFLT,D,20140812,000000,46.2300000,46.6700000,44.8000000,45.4000000,5263300
AFLT,D,20140813,000000,45.2700000,46.5000000,44.9000000,46.4000000,5331700
AFLT,D,20140814,000000,46.6800000,48.5800000,46.3900000,48.2500000,8226500
AFLT,D,20140815,000000,48.4100000,50.1500000,48.1300000,48.6000000,9806400
AFLT,D,20140818,000000,48.8000000,49.4700000,48.7500000,49.1700000,2619600
AFLT,D,20140819,000000,49.4300000,50.1200000,49.2500000,49.7100000,4356200
AFLT,D,20140820,000000,49.7500000,50.0700000,49.1500000,49.6000000,2687400
AFLT,D,20140821,000000,49.6900000,50.4500000,49.6000000,50.0000000,3106300
AFLT,D,20140822,000000,49.9700000,50.2800000,48.2600000,48.8800000,3895900
AFLT,D,20140825,000000,49.1000000,49.9800000,48.9800000,49.4100000,2951000
AFLT,D,20140826,000000,49.6800000,49.7800000,48.3100000,48.3100000,1838900
AFLT,D,20140827,000000,48.5500000,49.0000000,48.3700000,48.3700000,2067300
AFLT,D,20140828,000000,47.9000000,48.0900000,46.1800000,46.7000000,4873700
AFLT,D,20140829,000000,46.4500000,47.6300000,46.2000000,46.7300000,3517400
AFLT,D,20140901,000000,46.9300000,47.6400000,46.8800000,47.1000000,2301900
AFLT,D,20140902,000000,47.2700000,47.5100000,46.2100000,46.6000000,1870200
AFLT,D,20140903,000000,46.9400000,48.1100000,46.3700000,47.8200000,7169000
AFLT,D,20140904,000000,47.8900000,48.4000000,46.7000000,47.2900000,6681800
AFLT,D,20140905,000000,46.9400000,48.2500000,46.5500000,47.8000000,6392800
AFLT,D,20140908,000000,47.3800000,47.5500000,46.5100000,46.7900000,3324700
AFLT,D,20140909,000000,46.9300000,47.5400000,46.8100000,47.1000000,1516500
AFLT,D,20140910,000000,47.0000000,47.3100000,46.8200000,47.1000000,1162900
AFLT,D,20140911,000000,47.1000000,47.4300000,45.3600000,45.6300000,4027200
AFLT,D,20140912,000000,45.6300000,46.3500000,44.4400000,46.2500000,3615300
AFLT,D,20140915,000000,46.2300000,46.8700000,45.9400000,46.2200000,1823300
AFLT,D,20140916,000000,46.1900000,46.9000000,46.1500000,46.6500000,2013900
AFLT,D,20140917,000000,46.7500000,46.8600000,45.2600000,46.0000000,4064700
AFLT,D,20140918,000000,46.1700000,46.3000000,45.4400000,45.4400000,2252000
AFLT,D,20140919,000000,45.5300000,46.1700000,44.6700000,45.8000000,3924900
AFLT,D,20140922,000000,45.9400000,46.0600000,45.1600000,45.2900000,1124900
AFLT,D,20140923,000000,45.4900000,45.6000000,45.2100000,45.4000000,1217500
AFLT,D,20140924,000000,45.7000000,45.8500000,44.5500000,44.8000000,3038500
AFLT,D,20140925,000000,45.0300000,45.2200000,44.4500000,44.4500000,3781500
AFLT,D,20140926,000000,44.4000000,44.4500000,43.0100000,43.6000000,5182000
AFLT,D,20140929,000000,43.5600000,44.4400000,43.1800000,43.4900000,3393700
AFLT,D,20140930,000000,43.5000000,43.8300000,43.1600000,43.2500000,2627500
AFLT,D,20141001,000000,43.0700000,43.5100000,42.7400000,42.8300000,1697400
AFLT,D,20141002,000000,42.6700000,43.3400000,42.4800000,42.6800000,2549500
AFLT,D,20141003,000000,42.8400000,43.0000000,42.1000000,42.2500000,2062800
AFLT,D,20141006,000000,42.4900000,42.7600000,42.2000000,42.2000000,2539600
AFLT,D,20141007,000000,42.3400000,42.9200000,41.8600000,42.4800000,3197100
AFLT,D,20141008,000000,42.4400000,42.5700000,41.3500000,41.5300000,5051900
AFLT,D,20141009,000000,41.9000000,41.9900000,40.8500000,40.9000000,2020500
AFLT,D,20141010,000000,40.6700000,40.6900000,39.7500000,40.1300000,3785600
AFLT,D,20141013,000000,40.0000000,40.4100000,39.5000000,39.7500000,2744600
AFLT,D,20141014,000000,39.6700000,40.2600000,39.6500000,39.9500000,2616600
AFLT,D,20141015,000000,39.9100000,41.2200000,39.9000000,40.2400000,4509800
AFLT,D,20141016,000000,40.5000000,41.1600000,39.5500000,39.6900000,3603300
AFLT,D,20141017,000000,40.1000000,40.7500000,39.9100000,40.4800000,2278400
AFLT,D,20141020,000000,40.3900000,40.7900000,39.8200000,40.0500000,2628300
AFLT,D,20141021,000000,40.0000000,40.1500000,39.7000000,39.7200000,1423700
AFLT,D,20141022,000000,39.9600000,40.0800000,38.5000000,38.5000000,4357100
AFLT,D,20141023,000000,38.4000000,38.8200000,36.8400000,37.2300000,6006800
AFLT,D,20141024,000000,36.9600000,37.6600000,36.8100000,37.3000000,2255100
AFLT,D,20141027,000000,37.7900000,38.4100000,37.2500000,37.6100000,4092100
AFLT,D,20141028,000000,37.7000000,38.3300000,37.6100000,38.1400000,3418400
AFLT,D,20141029,000000,38.4500000,38.8300000,37.8100000,38.0000000,3642500
AFLT,D,20141030,000000,37.8500000,38.4200000,37.4700000,38.0100000,3563400
AFLT,D,20141031,000000,38.4500000,38.5700000,37.9200000,38.2000000,4047200
AFLT,D,20141103,000000,38.2900000,38.4900000,38.0100000,38.3200000,1275800
AFLT,D,20141105,000000,38.3000000,39.7100000,37.9000000,39.6500000,6598300
AFLT,D,20141106,000000,39.8000000,42.4000000,39.6600000,41.3700000,14480300
AFLT,D,20141107,000000,41.5100000,41.7700000,40.7500000,41.3100000,6708600
AFLT,D,20141110,000000,41.6900000,43.9900000,41.5000000,43.9800000,8108500
AFLT,D,20141111,000000,44.1100000,45.1000000,43.8000000,44.2800000,10727300
AFLT,D,20141112,000000,44.6600000,44.7700000,43.3100000,43.4600000,4523400
AFLT,D,20141113,000000,43.5000000,43.5000000,41.1000000,41.4000000,8612600
AFLT,D,20141114,000000,40.9700000,42.3300000,40.4000000,41.5000000,9387400
AFLT,D,20141117,000000,41.4100000,41.5300000,40.9000000,41.0000000,2472300
AFLT,D,20141118,000000,40.8900000,41.8000000,40.8800000,41.1500000,4897200
AFLT,D,20141119,000000,41.2000000,41.3900000,39.7500000,39.9100000,3823900
AFLT,D,20141120,000000,39.8500000,42.7500000,39.8100000,42.0100000,7023400
AFLT,D,20141121,000000,42.4100000,43.3500000,42.0400000,42.9000000,6625100
AFLT,D,20141124,000000,43.0400000,43.8200000,41.2800000,41.7000000,4466000
AFLT,D,20141125,000000,41.3800000,42.8300000,41.3800000,42.2800000,3221400
AFLT,D,20141126,000000,42.1500000,42.9000000,41.6900000,41.8800000,3121300
AFLT,D,20141127,000000,41.8000000,42.3000000,40.5500000,41.1500000,3805300
AFLT,D,20141128,000000,40.7100000,41.7800000,40.3000000,41.7800000,5637100
AFLT,D,20141201,000000,41.5000000,42.8500000,40.6100000,41.7500000,6864600
AFLT,D,20141202,000000,41.9900000,42.8000000,41.8000000,41.8300000,6042300
AFLT,D,20141203,000000,41.9800000,42.3700000,40.5500000,40.9900000,4692700
AFLT,D,20141204,000000,41.0100000,41.4700000,40.3000000,40.4300000,4435500
AFLT,D,20141205,000000,40.7800000,40.7800000,38.0300000,38.1700000,7002000
AFLT,D,20141208,000000,38.2800000,39.3200000,36.9000000,37.7700000,5187900
AFLT,D,20141209,000000,37.9000000,37.9000000,35.7500000,37.4400000,5950200
AFLT,D,20141210,000000,37.7100000,39.1500000,37.2100000,38.1900000,8186000
AFLT,D,20141211,000000,38.1700000,38.7200000,36.5100000,37.1700000,7068600
AFLT,D,20141212,000000,36.8900000,37.8000000,36.5200000,37.2900000,4736300
AFLT,D,20141215,000000,37.5000000,38.5000000,35.6000000,35.6200000,4149900
AFLT,D,20141216,000000,35.4500000,35.9200000,26.3500000,29.8600000,24152400
AFLT,D,20141217,000000,30.4000000,31.9800000,29.3500000,30.0000000,9290200
AFLT,D,20141218,000000,30.1800000,34.4400000,30.1800000,31.0000000,18239400
AFLT,D,20141219,000000,31.5000000,32.5000000,30.8000000,32.5000000,7077500
AFLT,D,20141222,000000,33.1400000,35.0000000,32.7000000,33.1000000,12004400
AFLT,D,20141223,000000,33.3700000,34.4400000,32.0100000,33.8000000,9567700
AFLT,D,20141224,000000,33.9000000,33.9900000,32.7500000,33.5500000,2069300
AFLT,D,20141225,000000,33.3400000,34.2500000,33.3400000,33.8900000,1860900
AFLT,D,20141226,000000,33.9500000,34.7400000,33.5000000,33.5700000,2208200
AFLT,D,20141229,000000,33.5700000,33.7500000,32.7500000,32.7500000,2940400
AFLT,D,20141230,000000,32.5500000,32.5500000,30.1500000,32.2300000,2223300
AFLT,D,20150105,000000,31.2000000,33.4300000,31.0700000,33.2100000,980400
AFLT,D,20150106,000000,33.0100000,33.3400000,32.8900000,33.0700000,767500
AFLT,D,20150108,000000,33.3000000,35.1800000,33.2000000,35.1700000,3376600
AFLT,D,20150109,000000,35.3000000,35.7700000,33.5400000,34.0000000,4284500
AFLT,D,20150112,000000,33.5800000,34.6600000,33.1000000,34.4500000,2852400
AFLT,D,20150113,000000,34.4000000,35.1900000,33.8400000,35.0000000,2941300
AFLT,D,20150114,000000,33.9900000,36.6000000,33.9100000,36.5500000,5443200
AFLT,D,20150115,000000,37.0500000,37.8500000,36.5700000,36.6500000,4253700
AFLT,D,20150116,000000,36.8500000,37.0900000,35.8000000,36.0500000,2462600
AFLT,D,20150119,000000,36.4400000,36.7400000,35.9700000,36.3400000,1945600
AFLT,D,20150120,000000,36.4000000,37.2800000,36.3400000,37.2000000,3392700
AFLT,D,20150121,000000,37.2500000,38.5000000,37.1700000,38.1000000,4422600
AFLT,D,20150122,000000,38.4000000,39.5500000,38.1000000,39.5500000,4962100
AFLT,D,20150123,000000,39.6000000,41.7000000,39.6000000,40.1500000,10593200
AFLT,D,20150126,000000,39.7300000,39.7700000,38.1400000,38.2600000,5995500
AFLT,D,20150127,000000,37.0000000,39.0000000,36.6000000,38.0000000,5205900
AFLT,D,20150128,000000,38.3700000,39.2900000,38.0200000,38.1100000,2818500
AFLT,D,20150129,000000,37.8800000,38.3000000,37.1000000,37.3000000,2348900
AFLT,D,20150130,000000,37.5900000,38.2500000,36.8700000,38.2500000,3555700
AFLT,D,20150202,000000,38.5600000,38.7500000,37.2500000,37.3400000,2327000
AFLT,D,20150203,000000,37.7400000,38.0000000,37.3200000,37.5500000,2655700
AFLT,D,20150204,000000,38.0000000,38.2000000,36.9500000,37.0900000,1779700
AFLT,D,20150205,000000,37.0900000,37.9500000,36.1200000,37.7500000,3783600
AFLT,D,20150206,000000,37.8000000,38.4300000,37.5500000,38.0000000,6986000
AFLT,D,20150209,000000,38.2400000,38.4200000,37.1500000,37.6000000,6244300
AFLT,D,20150210,000000,37.6500000,38.3700000,37.3100000,37.8300000,4350900
AFLT,D,20150211,000000,37.8800000,38.4000000,37.5700000,38.0000000,3862400
AFLT,D,20150212,000000,38.3800000,39.8000000,37.6200000,39.3900000,9450000
AFLT,D,20150213,000000,39.8400000,40.8000000,39.5000000,40.4000000,7536700
AFLT,D,20150216,000000,40.6000000,41.3900000,39.6100000,40.4100000,5894500
AFLT,D,20150217,000000,40.4100000,41.8600000,40.1200000,40.1500000,5510300
AFLT,D,20150218,000000,40.5400000,41.1500000,40.2500000,40.9800000,3663900
AFLT,D,20150219,000000,40.9100000,41.0900000,39.3100000,39.9300000,4416300
AFLT,D,20150220,000000,40.1400000,40.4800000,39.7400000,40.0000000,3503700
AFLT,D,20150224,000000,39.1000000,40.1000000,38.1000000,39.6000000,2883600
AFLT,D,20150225,000000,39.7500000,39.8200000,38.6300000,38.9900000,2640800
AFLT,D,20150226,000000,39.4500000,40.2800000,39.2400000,39.5000000,3823700
AFLT,D,20150227,000000,39.5100000,40.5900000,38.8000000,39.1900000,4610300
AFLT,D,20150302,000000,39.2500000,39.9200000,39.2500000,39.5000000,2273600
AFLT,D,20150303,000000,39.6300000,39.9000000,39.0500000,39.8900000,2134100
AFLT,D,20150304,000000,39.9800000,40.0000000,38.4300000,38.5500000,5238600
AFLT,D,20150305,000000,38.7000000,38.9300000,38.1500000,38.4700000,3540700
AFLT,D,20150306,000000,38.4700000,38.9600000,37.0000000,38.9600000,2373000
AFLT,D,20150310,000000,38.8600000,39.0000000,36.6500000,36.6500000,3011300
AFLT,D,20150311,000000,37.0400000,37.8500000,36.6500000,36.6500000,2915600
AFLT,D,20150312,000000,37.5500000,38.8300000,36.9000000,38.4500000,4309400
AFLT,D,20150313,000000,38.6300000,39.5600000,37.0900000,37.1800000,4880300
AFLT,D,20150316,000000,37.2900000,37.3300000,36.4100000,36.5000000,2952800
AFLT,D,20150317,000000,36.6200000,36.8100000,35.0100000,35.0100000,3368100
AFLT,D,20150318,000000,35.2000000,35.7200000,35.0300000,35.1000000,3836200
AFLT,D,20150319,000000,35.5800000,36.3000000,35.0000000,35.0000000,5011200
AFLT,D,20150320,000000,35.3000000,35.4500000,33.5000000,33.5000000,5370000
AFLT,D,20150323,000000,33.8800000,34.9000000,33.8000000,34.0000000,5985000
AFLT,D,20150324,000000,34.1000000,34.8800000,34.0000000,34.2400000,2748100
AFLT,D,20150325,000000,34.2100000,34.5000000,33.5100000,33.6000000,3652400
AFLT,D,20150326,000000,33.9000000,34.2900000,32.1200000,32.5000000,6245600
AFLT,D,20150327,000000,32.7000000,32.9200000,32.4000000,32.7000000,2990200
AFLT,D,20150330,000000,32.8400000,34.1500000,32.7200000,34.0400000,6780900
AFLT,D,20150331,000000,34.1100000,34.6200000,33.3000000,34.0000000,4602200
AFLT,D,20150401,000000,33.8500000,36.1500000,33.6200000,36.1400000,7536800
AFLT,D,20150402,000000,36.2000000,36.8800000,35.7500000,35.7600000,5704200
AFLT,D,20150403,000000,35.9500000,36.5900000,35.4200000,35.7600000,2797500
AFLT,D,20150406,000000,35.8000000,36.5000000,35.4200000,36.5000000,2694500
AFLT,D,20150407,000000,36.5300000,36.7300000,36.1100000,36.6000000,3703300
AFLT,D,20150408,000000,36.4200000,36.5000000,35.7500000,35.7500000,3631400
AFLT,D,20150409,000000,35.8000000,36.1500000,34.9000000,35.1000000,6483900
AFLT,D,20150410,000000,35.3400000,38.0000000,34.5500000,38.0000000,18758400
AFLT,D,20150413,000000,37.9500000,39.0000000,37.1300000,37.1300000,11901100
AFLT,D,20150414,000000,37.2800000,38.0900000,36.9000000,37.7000000,6107500
AFLT,D,20150415,000000,37.7100000,38.9700000,37.7000000,38.5000000,8118800
AFLT,D,20150416,000000,38.8700000,39.4500000,38.5000000,39.1600000,8322900
AFLT,D,20150417,000000,39.3800000,39.4000000,37.6900000,38.2800000,5583900
AFLT,D,20150420,000000,38.2600000,38.4500000,37.5100000,37.7500000,3207400
AFLT,D,20150421,000000,37.8500000,38.0000000,37.3200000,37.7200000,3389500
AFLT,D,20150422,000000,37.6800000,39.3000000,37.5600000,38.9900000,7552900
AFLT,D,20150423,000000,39.1600000,39.2400000,37.9600000,38.6500000,6447500
AFLT,D,20150424,000000,38.6500000,39.4000000,38.0700000,39.2000000,5601800
AFLT,D,20150427,000000,39.3000000,39.8500000,39.2200000,39.3300000,2898000
AFLT,D,20150428,000000,39.2300000,39.5000000,38.5900000,39.0000000,2124700
AFLT,D,20150429,000000,39.0900000,39.7000000,38.9200000,39.5000000,3594800
